6906,Magic,☆Free Range Skipper Abuse☆,12,Organic
6907,Magic,☆Drippy Skipper Abuse☆,12,Water
6908,Magic,☆Category 5 Skipper Abuse☆,12,Air
6909,Magic,☆Pocket Sand Skipper Abuse☆,12,Earth
9000,Melee,Lightbringer,12,Blessed
9001,Melee,lmelee,8,Water
9002,Ranged,CopyKat,12,Cursed
9003,Magic,Rave Cannon,12,Air
9004,Melee,Kingslayer,12,Sun
9005,Melee,Soul Scythe,12,Cursed
9006,Magic,Scuff,12,Cursed
9007,Melee,Vorpal Sword,12,Air
9008,Ranged,The Silver Arrow,12,Sun
9009,Ranged,The Lunar Bow,12,Moon
9010,Ranged,Master Chief's Battle Rifle,12,Sun
9011,Melee,Murder on the Dance Floor,12,Blessed
9012,Magic,Lustrous Orb Rosé,12,Sun
9013,Melee,Tempest Nail,12,Air
10310,Melee,Tricky Bonk,4.5,Air
10311,Ranged,Tricky Pew Pew,4.5,Water
10312,Magic,Tricky Zap Zap,4.5,Blessed
10313,Melee,Treat Filled Hammer,10.5,Moon
10314,Ranged,Treat Filled Blow-dart,10.5,Synthetic
10315,Magic,Treat Filled Magic Bean,10.5,Earth
12000,Melee,The Jingle Bell Smock,1,Synthetic
12001,Ranged,A kiss under the Missile-toes,1,Fire
12002,Magic,Fruitcake,1,Organic
12003,Melee,Silent Knight,1,Earth
12004,Ranged,Lump of Coal,1,Cursed
12005,Magic,The Magic of Snootmas,1,Blessed
12006,Melee,Wrapping paper tube,1,Air
12007,Ranged,Christmas Star Topper,1,Sun
12008,Magic,Milk and Cookies,1,Water
12009,Melee,The Bleak Midwinter,1,Moon
12010,Ranged,Gingerbread arrow,1,Synthetic
12011,Magic,The Naughty List,1,Cursed
12012,Melee,The Nice List,1,Blessed
12013,Ranged,Christmas Tree Cannon,1,Organic
12014,Magic,Santa's Sleighbells,1,Fire
12015,Melee,Gold,1,Earth
12016,Ranged,Frankincense,1,Air
12017,Magic,Myrrh,1,Water
12018,Melee,Tinsel Wrapped Bat,1,Sun
12019,Ranged,Reindeer Hooves,1,Moon
12020,Magic,Candy Cane Wand,1,Fire
12021,Melee,Yule Log,1,Earth
12022,Ranged,Santa's Little Helpers,1,Cursed
12023,Magic,Christmas Themed Temporal Distortion,1,Air
12024,Melee,Snoot's Christmas Spirit,1,Sun
